vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_datetime,dropoff_datetime,trip_duration_hours,speed_mph,cost_per_mile
2,2018-12-31T23:50:04.000,2018-12-31T23:58:22.000,1,1.34,1,N,107,144,1,7.5,0.5,0.5,2.2,0,0.3,11,2018-12-31T23:50:04.000000000,2018-12-31T23:58:22.000000000,0.13833333333333334,9.686746987951807,5.597014925373134
2,2018-12-31T23:50:03.000,2018-12-31T23:53:16.000,1,0.39,2,N,45,87,1,52.0,0,0.5,3,0,0.3,55.8,2018-12-31T23:50:03.000000000,2018-12-31T23:53:16.000000000,0.05361111111111111,7.274611398963731,133.33333333333334
2,2018-12-31T23:50:01.000,2018-12-31T23:53:30.000,1,0.72,1,N,233,229,2,4.5,0.5,0.5,0,0,0.3,5.8,2018-12-31T23:50:01.000000000,2018-12-31T23:53:30.000000000,0.058055555555555555,12.401913875598085,6.25
1,2018-12-31T23:50:01.000,2018-12-31T23:52:40.000,1,0.60,1,N,87,231,3,4.0,0.5,0.5,0,0,0.3,5.3,2018-12-31T23:50:01.000000000,2018-12-31T23:52:40.000000000,0.04416666666666667,13.584905660377357,6.666666666666667
2,2018-12-31T23:50:01.000,2018-12-31T23:52:59.000,1,0.43,1,N,211,144,2,4.0,0.5,0.5,0,0,0.3,5.3,2018-12-31T23:50:01.000000000,2018-12-31T23:52:59.000000000,0.049444444444444444,8.696629213483146,9.30232558139535
2,2018-12-31T23:50:01.000,2018-12-31T23:51:59.000,5,0.47,1,N,43,237,1,4.0,0.5,0.5,1.06,0,0.3,6.36,2018-12-31T23:50:01.000000000,2018-12-31T23:51:59.000000000,0.03277777777777778,14.338983050847455,8.51063829787234
2,2018-12-31T23:50:01.000,2018-12-31T23:59:06.000,1,1.69,1,N,142,238,2,8.5,0.5,0.5,0,0,0.3,9.8,2018-12-31T23:50:01.000000000,2018-12-31T23:59:06.000000000,0.15138888888888888,11.163302752293578,5.029585798816568
1,2018-12-31T23:50:00.000,2019-01-01T00:10:09.000,1,3.80,1,N,142,107,3,16.0,0.5,0.5,0,0,0.3,17.3,2018-12-31T23:50:00.000000000,2019-01-01T00:10:09.000000000,0.3358333333333333,11.3151364764268,4.2105263157894735
4,2018-12-31T23:50:00.000,2018-12-31T23:59:05.000,1,1.61,1,N,75,74,2,8.5,0.5,0.5,0,0,0.3,9.8,2018-12-31T23:50:00.000000000,2018-12-31T23:59:05.000000000,0.15138888888888888,10.634862385321103,5.279503105590062
2,2018-12-31T23:49:59.000,2019-01-01T00:01:43.000,2,1.85,1,N,148,137,1,9.5,0.5,0.5,2.7,0,0.3,13.5,2018-12-31T23:49:59.000000000,2019-01-01T00:01:43.000000000,0.19555555555555557,9.460227272727273,5.135135135135135
2,2018-12-31T23:49:58.000,2018-12-31T23:51:21.000,1,0.49,1,N,263,263,1,3.5,0.5,0.5,0,0,0.3,4.8,2018-12-31T23:49:58.000000000,2018-12-31T23:51:21.000000000,0.023055555555555555,21.253012048192772,7.142857142857143
1,2018-12-31T23:49:57.000,2019-01-01T00:11:43.000,1,16.20,2,N,132,137,1,52.0,0,0.5,11.7,5.76,0.3,70.26,2018-12-31T23:49:57.000000000,2019-01-01T00:11:43.000000000,0.36277777777777775,44.65543644716692,3.2098765432098766
1,2018-12-31T23:49:56.000,2018-12-31T23:58:47.000,2,1.70,1,N,264,264,1,8.0,0.5,0.5,2.3,0,0.3,11.6,2018-12-31T23:49:56.000000000,2018-12-31T23:58:47.000000000,0.1475,11.525423728813559,4.705882352941177
1,2018-12-31T23:49:56.000,2018-12-31T23:51:42.000,1,0.40,1,N,141,141,1,3.5,0.5,0.5,0,0,0.3,4.8,2018-12-31T23:49:56.000000000,2018-12-31T23:51:42.000000000,0.029444444444444443,13.584905660377359,8.75
1,2018-12-31T23:49:55.000,2018-12-31T23:55:23.000,1,1.50,1,N,125,261,2,6.5,0.5,0.5,0,0,0.3,7.8,2018-12-31T23:49:55.000000000,2018-12-31T23:55:23.000000000,0.09111111111111111,16.46341463414634,4.333333333333333
2,2018-12-31T23:49:53.000,2019-01-01T00:17:37.000,1,10.78,1,N,164,127,1,33.0,0.5,0.5,2,0,0.3,36.3,2018-12-31T23:49:53.000000000,2019-01-01T00:17:37.000000000,0.4622222222222222,23.322115384615383,3.0612244897959187
1,2018-12-31T23:49:53.000,2019-01-01T00:25:45.000,1,5.60,5,N,170,265,1,60.0,0,0,10,10.5,0.3,80.8,2018-12-31T23:49:53.000000000,2019-01-01T00:25:45.000000000,0.5977777777777777,9.368029739776953,10.714285714285715
1,2018-12-31T23:49:53.000,2019-01-01T00:35:27.000,1,8.70,1,N,114,164,2,34.5,0.5,0.5,0,0,0.3,35.8,2018-12-31T23:49:53.000000000,2019-01-01T00:35:27.000000000,0.7594444444444445,11.455742501828821,3.9655172413793105
2,2018-12-31T23:49:50.000,2018-12-31T23:53:12.000,1,0.90,1,N,237,236,1,5.0,0.5,0.5,1.26,0,0.3,7.56,2018-12-31T23:49:50.000000000,2018-12-31T23:53:12.000000000,0.05611111111111111,16.03960396039604,5.555555555555555
1,2018-12-31T23:49:50.000,2019-01-01T00:10:12.000,1,9.00,1,N,125,244,1,27.0,0.5,0.5,10,0,0.3,38.3,2018-12-31T23:49:50.000000000,2019-01-01T00:10:12.000000000,0.33944444444444444,26.5139116202946,3.0
2,2018-12-31T23:49:50.000,2019-01-01T00:18:01.000,1,4.05,1,N,43,142,2,19.5,0.5,0.5,0,0,0.3,20.8,2018-12-31T23:49:50.000000000,2019-01-01T00:18:01.000000000,0.4697222222222222,8.622117090479007,4.814814814814815
2,2018-12-31T23:49:50.000,2019-01-01T00:09:00.000,1,4.95,1,N,163,129,2,18.0,0.5,0.5,0,0,0.3,19.3,2018-12-31T23:49:50.000000000,2019-01-01T00:09:00.000000000,0.3194444444444444,15.495652173913046,3.6363636363636362
1,2018-12-31T23:49:48.000,2018-12-31T23:54:47.000,1,1.20,1,N,244,244,2,6.0,0.5,0.5,0,0,0.3,7.3,2018-12-31T23:49:48.000000000,2018-12-31T23:54:47.000000000,0.08305555555555555,14.448160535117058,5.0
2,2018-12-31T23:49:48.000,2019-01-01T00:02:10.000,1,3.81,1,N,116,169,1,13.5,0.5,0.5,0,0,0.3,14.8,2018-12-31T23:49:48.000000000,2019-01-01T00:02:10.000000000,0.2061111111111111,18.485175202156334,3.543307086614173
2,2018-12-31T23:49:48.000,2018-12-31T23:56:02.000,5,1.18,1,N,237,229,2,6.5,0.5,0.5,0,0,0.3,7.8,2018-12-31T23:49:48.000000000,2018-12-31T23:56:02.000000000,0.10388888888888889,11.358288770053475,5.508474576271187
2,2018-12-31T23:49:48.000,2019-01-01T00:09:23.000,1,2.69,1,N,148,68,1,14.0,0.5,0.5,3.06,0,0.3,18.36,2018-12-31T23:49:48.000000000,2019-01-01T00:09:23.000000000,0.3263888888888889,8.241702127659574,5.204460966542751
2,2018-12-31T23:49:47.000,2018-12-31T23:53:24.000,1,0.38,1,N,42,42,2,4.5,0.5,0.5,0,0,0.3,5.8,2018-12-31T23:49:47.000000000,2018-12-31T23:53:24.000000000,0.06027777777777778,6.304147465437788,11.842105263157894
2,2018-12-31T23:49:46.000,2019-01-01T00:06:30.000,2,3.25,1,N,237,249,1,14.0,0.5,0.5,0,0,0.3,15.3,2018-12-31T23:49:46.000000000,2019-01-01T00:06:30.000000000,0.2788888888888889,11.653386454183266,4.3076923076923075
1,2018-12-31T23:49:46.000,2019-01-01T00:14:22.000,1,8.40,1,N,236,78,2,26.0,0.5,0.5,0,0,0.3,27.3,2018-12-31T23:49:46.000000000,2019-01-01T00:14:22.000000000,0.41,20.48780487804878,3.095238095238095
4,2018-12-31T23:49:46.000,2018-12-31T23:59:46.000,1,1.18,1,N,249,4,2,8.0,0.5,0.5,0,0,0.3,9.3,2018-12-31T23:49:46.000000000,2018-12-31T23:59:46.000000000,0.16666666666666666,7.08,6.779661016949153
2,2018-12-31T23:49:45.000,2018-12-31T23:50:58.000,1,0.20,1,N,166,166,2,3.0,0.5,0.5,0,0,0.3,4.3,2018-12-31T23:49:45.000000000,2018-12-31T23:50:58.000000000,0.020277777777777777,9.863013698630137,15.0
2,2018-12-31T23:49:44.000,2018-12-31T23:58:23.000,1,2.88,1,N,142,145,2,10.5,0.5,0.5,0,0,0.3,11.8,2018-12-31T23:49:44.000000000,2018-12-31T23:58:23.000000000,0.14416666666666667,19.976878612716764,3.6458333333333335
2,2018-12-31T23:49:44.000,2019-01-01T00:19:40.000,1,11.98,1,N,148,244,2,35.0,0.5,0.5,0,0,0.3,36.3,2018-12-31T23:49:44.000000000,2019-01-01T00:19:40.000000000,0.4988888888888889,24.01336302895323,2.9215358931552586
2,2018-12-31T23:49:43.000,2018-12-31T23:52:48.000,1,0.56,1,N,141,229,1,4.0,0.5,0.5,1.06,0,0.3,6.36,2018-12-31T23:49:43.000000000,2018-12-31T23:52:48.000000000,0.05138888888888889,10.8972972972973,7.142857142857142
1,2018-12-31T23:49:42.000,2018-12-31T23:53:23.000,3,0.60,1,N,50,50,1,4.5,0.5,0.5,2,0,0.3,7.8,2018-12-31T23:49:42.000000000,2018-12-31T23:53:23.000000000,0.06138888888888889,9.773755656108596,7.5
1,2018-12-31T23:49:41.000,2018-12-31T23:55:41.000,4,0.50,1,N,158,158,2,5.5,0.5,0.5,0,0,0.3,6.8,2018-12-31T23:49:41.000000000,2018-12-31T23:55:41.000000000,0.1,5.0,11.0
1,2018-12-31T23:49:40.000,2019-01-01T00:03:26.000,1,5.10,1,N,79,75,4,15.5,0.5,0.5,0,0,0.3,16.8,2018-12-31T23:49:40.000000000,2019-01-01T00:03:26.000000000,0.22944444444444445,22.227602905569004,3.03921568627451
2,2018-12-31T23:49:40.000,2019-01-01T00:13:25.000,1,16.18,1,N,132,146,1,43.5,0.5,0.5,8.96,0,0.3,53.76,2018-12-31T23:49:40.000000000,2019-01-01T00:13:25.000000000,0.3958333333333333,40.875789473684215,2.688504326328801
1,2018-12-31T23:49:40.000,2018-12-31T23:54:51.000,2,0.80,1,N,255,256,2,5.5,0.5,0.5,0,0,0.3,6.8,2018-12-31T23:49:40.000000000,2018-12-31T23:54:51.000000000,0.08638888888888889,9.260450160771704,6.875
2,2018-12-31T23:49:37.000,2019-01-01T00:11:44.000,6,9.42,1,N,138,238,1,28.0,0.5,0.5,7.01,5.76,0.3,42.07,2018-12-31T23:49:37.000000000,2019-01-01T00:11:44.000000000,0.3686111111111111,25.55538809344386,2.9723991507431
2,2018-12-31T23:49:36.000,2019-01-01T00:00:06.000,1,1.99,1,N,236,238,1,9.5,0.5,0.5,2.16,0,0.3,12.96,2018-12-31T23:49:36.000000000,2019-01-01T00:00:06.000000000,0.175,11.371428571428572,4.773869346733669
2,2018-12-31T23:49:35.000,2018-12-31T23:54:14.000,2,0.59,1,N,144,114,1,5.0,0.5,0.5,1.26,0,0.3,7.56,2018-12-31T23:49:35.000000000,2018-12-31T23:54:14.000000000,0.0775,7.612903225806451,8.474576271186441
2,2018-12-31T23:49:35.000,2018-12-31T23:54:12.000,5,0.80,1,N,163,163,2,5.0,0.5,0.5,0,0,0.3,6.3,2018-12-31T23:49:35.000000000,2018-12-31T23:54:12.000000000,0.07694444444444444,10.397111913357401,6.25
1,2018-12-31T23:49:34.000,2019-01-01T00:09:49.000,1,9.50,1,N,13,193,2,27.0,0.5,0.5,0,0,0.3,28.3,2018-12-31T23:49:34.000000000,2019-01-01T00:09:49.000000000,0.3375,28.148148148148145,2.8421052631578947
1,2018-12-31T23:49:33.000,2018-12-31T23:54:30.000,1,0.60,1,N,113,107,1,5.5,0.5,0.5,1.35,0,0.3,8.15,2018-12-31T23:49:33.000000000,2018-12-31T23:54:30.000000000,0.0825,7.2727272727272725,9.166666666666668
2,2018-12-31T23:49:33.000,2019-01-01T00:24:51.000,1,16.49,1,N,132,260,2,45.5,0.5,0.5,0,0,0.3,46.8,2018-12-31T23:49:33.000000000,2019-01-01T00:24:51.000000000,0.5883333333333334,28.02832861189801,2.759248029108551
1,2018-12-31T23:49:32.000,2018-12-31T23:54:14.000,1,1.60,1,N,236,74,2,6.5,0.5,0.5,0,0,0.3,7.8,2018-12-31T23:49:32.000000000,2018-12-31T23:54:14.000000000,0.07833333333333334,20.425531914893618,4.0625
1,2018-12-31T23:49:32.000,2019-01-01T00:03:48.000,1,3.40,1,N,164,13,1,13.0,0.5,0.5,4.25,0,0.3,18.55,2018-12-31T23:49:32.000000000,2019-01-01T00:03:48.000000000,0.23777777777777778,14.299065420560748,3.823529411764706
1,2018-12-31T23:49:31.000,2018-12-31T23:51:15.000,1,0.30,1,N,244,244,2,3.5,0.5,0.5,0,0,0.3,4.8,2018-12-31T23:49:31.000000000,2018-12-31T23:51:15.000000000,0.028888888888888888,10.384615384615385,11.666666666666668
2,2018-12-31T23:49:30.000,2018-12-31T23:52:25.000,5,0.53,1,N,246,246,2,4.0,0.5,0.5,0,0,0.3,5.3,2018-12-31T23:49:30.000000000,2018-12-31T23:52:25.000000000,0.04861111111111111,10.902857142857144,7.547169811320754
1,2018-12-31T23:49:28.000,2018-12-31T23:57:10.000,1,1.40,1,N,107,249,1,7.0,0.5,0.5,2.08,0,0.3,10.38,2018-12-31T23:49:28.000000000,2018-12-31T23:57:10.000000000,0.12833333333333333,10.909090909090908,5.0
2,2018-12-31T23:49:27.000,2018-12-31T23:57:33.000,1,1.64,1,N,166,75,1,8.0,0.5,0.5,1.86,0,0.3,11.16,2018-12-31T23:49:27.000000000,2018-12-31T23:57:33.000000000,0.135,12.148148148148147,4.878048780487805
1,2018-12-31T23:49:27.000,2018-12-31T23:52:39.000,1,0.30,1,N,114,249,1,4.0,0.5,0.5,0,0,0.3,5.3,2018-12-31T23:49:27.000000000,2018-12-31T23:52:39.000000000,0.05333333333333333,5.625,13.333333333333334
1,2018-12-31T23:49:27.000,2018-12-31T23:52:56.000,2,0.50,1,N,140,140,1,4.5,0.5,0.5,1.4,0,0.3,7.2,2018-12-31T23:49:27.000000000,2018-12-31T23:52:56.000000000,0.058055555555555555,8.61244019138756,9.0
1,2018-12-31T23:49:26.000,2019-01-01T00:21:27.000,1,7.50,1,N,249,7,1,26.5,0.5,0.5,5,0,0.3,32.8,2018-12-31T23:49:26.000000000,2019-01-01T00:21:27.000000000,0.5336111111111111,14.055179593961478,3.533333333333333
2,2018-12-31T23:49:26.000,2019-01-01T00:22:57.000,5,4.99,1,N,186,238,2,23.5,0.5,0.5,0,0,0.3,24.8,2018-12-31T23:49:26.000000000,2019-01-01T00:22:57.000000000,0.5586111111111111,8.932869219293885,4.709418837675351
1,2018-12-31T23:49:25.000,2018-12-31T23:54:02.000,2,0.40,1,N,114,148,1,4.5,0.5,0.5,1.15,0,0.3,6.95,2018-12-31T23:49:25.000000000,2018-12-31T23:54:02.000000000,0.07694444444444444,5.1985559566787005,11.25
2,2018-12-31T23:49:25.000,2018-12-31T23:53:09.000,1,0.87,1,N,137,107,1,4.5,0.5,0.5,1.16,0,0.3,6.96,2018-12-31T23:49:25.000000000,2018-12-31T23:53:09.000000000,0.06222222222222222,13.982142857142858,5.172413793103448
2,2018-12-31T23:49:24.000,2018-12-31T23:54:34.000,1,1.34,1,N,151,75,2,6.5,0.5,0.5,0,0,0.3,7.8,2018-12-31T23:49:24.000000000,2018-12-31T23:54:34.000000000,0.08611111111111111,15.561290322580646,4.850746268656716
2,2018-12-31T23:49:24.000,2018-12-31T23:58:13.000,5,1.16,1,N,79,68,1,7.5,0.5,0.5,1.76,0,0.3,10.56,2018-12-31T23:49:24.000000000,2018-12-31T23:58:13.000000000,0.14694444444444443,7.89413988657845,6.4655172413793105
1,2018-12-31T23:49:23.000,2018-12-31T23:54:00.000,1,1.60,1,N,231,65,3,7.0,0.5,0.5,0,0,0.3,8.3,2018-12-31T23:49:23.000000000,2018-12-31T23:54:00.000000000,0.07694444444444444,20.794223826714802,4.375
1,2018-12-31T23:49:23.000,2018-12-31T23:55:03.000,1,2.30,1,N,142,166,2,8.0,0.5,0.5,0,0,0.3,9.3,2018-12-31T23:49:23.000000000,2018-12-31T23:55:03.000000000,0.09444444444444444,24.352941176470587,3.4782608695652177
1,2018-12-31T23:49:22.000,2018-12-31T23:53:27.000,2,0.70,1,N,69,69,2,5.0,0.5,0.5,0,0,0.3,6.3,2018-12-31T23:49:22.000000000,2018-12-31T23:53:27.000000000,0.06805555555555555,10.285714285714286,7.142857142857143
2,2018-12-31T23:49:22.000,2019-01-01T00:03:39.000,1,5.21,1,N,261,79,1,17.0,0.5,0.5,5.49,0,0.3,23.79,2018-12-31T23:49:22.000000000,2019-01-01T00:03:39.000000000,0.23805555555555555,21.885647607934658,3.2629558541266794
2,2018-12-31T23:49:21.000,2018-12-31T23:55:24.000,1,1.03,1,N,170,234,2,6.0,0.5,0.5,0,0,0.3,7.3,2018-12-31T23:49:21.000000000,2018-12-31T23:55:24.000000000,0.10083333333333333,10.214876033057852,5.825242718446602
2,2018-12-31T23:49:21.000,2019-01-01T00:01:52.000,1,1.58,1,N,170,90,1,9.5,0.5,0.5,2,0,0.3,12.8,2018-12-31T23:49:21.000000000,2019-01-01T00:01:52.000000000,0.2086111111111111,7.573901464713716,6.012658227848101
2,2018-12-31T23:49:21.000,2019-01-01T00:05:24.000,1,7.68,1,N,132,95,2,24.0,0.5,0.5,0,0,0.3,25.3,2018-12-31T23:49:21.000000000,2019-01-01T00:05:24.000000000,0.2675,28.710280373831772,3.125
2,2018-12-31T23:49:21.000,2018-12-31T23:57:46.000,1,1.89,1,N,162,236,2,8.5,0.5,0.5,0,0,0.3,9.8,2018-12-31T23:49:21.000000000,2018-12-31T23:57:46.000000000,0.14027777777777778,13.473267326732673,4.497354497354498
2,2018-12-31T23:49:20.000,2018-12-31T23:52:27.000,1,0.28,1,N,48,50,2,4.0,0.5,0.5,0,0,0.3,5.3,2018-12-31T23:49:20.000000000,2018-12-31T23:52:27.000000000,0.051944444444444446,5.390374331550802,14.285714285714285
2,2018-12-31T23:49:19.000,2019-01-01T00:18:20.000,1,13.93,4,N,132,265,2,57.0,0.5,0.5,0,0,0.3,58.3,2018-12-31T23:49:19.000000000,2019-01-01T00:18:20.000000000,0.4836111111111111,28.80413555427915,4.0918880114860015
1,2018-12-31T23:49:19.000,2018-12-31T23:55:18.000,4,0.90,1,N,113,79,2,6.0,0.5,0.5,0,0,0.3,7.3,2018-12-31T23:49:19.000000000,2018-12-31T23:55:18.000000000,0.09972222222222223,9.025069637883009,6.666666666666666
2,2018-12-31T23:49:17.000,2018-12-31T23:52:39.000,3,0.34,1,N,114,114,2,4.0,0.5,0.5,0,0,0.3,5.3,2018-12-31T23:49:17.000000000,2018-12-31T23:52:39.000000000,0.05611111111111111,6.0594059405940595,11.76470588235294
2,2018-12-31T23:49:17.000,2018-12-31T23:50:44.000,2,0.33,1,N,142,142,1,3.5,0.5,0.5,0.96,0,0.3,5.76,2018-12-31T23:49:17.000000000,2018-12-31T23:50:44.000000000,0.024166666666666666,13.655172413793105,10.606060606060606
2,2018-12-31T23:49:15.000,2018-12-31T23:59:08.000,1,1.75,1,N,113,170,2,9.0,0.5,0.5,0,0,0.3,10.3,2018-12-31T23:49:15.000000000,2018-12-31T23:59:08.000000000,0.16472222222222221,10.623946037099495,5.142857142857143
1,2018-12-31T23:49:15.000,2018-12-31T23:57:11.000,1,1.10,1,N,249,158,1,7.0,0.5,0.5,1.5,0,0.3,9.8,2018-12-31T23:49:15.000000000,2018-12-31T23:57:11.000000000,0.1322222222222222,8.319327731092438,6.363636363636363
2,2018-12-31T23:49:14.000,2018-12-31T23:56:28.000,1,1.29,1,N,41,42,2,7.0,0.5,0.5,0,0,0.3,8.3,2018-12-31T23:49:14.000000000,2018-12-31T23:56:28.000000000,0.12055555555555555,10.700460829493087,5.426356589147287
2,2018-12-31T23:49:14.000,2018-12-31T23:58:01.000,1,1.26,1,N,161,141,2,7.5,0.5,0.5,0,0,0.3,8.8,2018-12-31T23:49:14.000000000,2018-12-31T23:58:01.000000000,0.1463888888888889,8.607210626185958,5.9523809523809526
2,2018-12-31T23:49:11.000,2019-01-01T00:10:57.000,1,6.57,1,N,186,80,2,22.5,0.5,0.5,0,5.76,0.3,29.56,2018-12-31T23:49:11.000000000,2019-01-01T00:10:57.000000000,0.36277777777777775,18.110260336906588,3.4246575342465753
1,2018-12-31T23:49:10.000,2018-12-31T23:56:08.000,3,0.60,1,N,164,170,2,6.0,0,0.5,0,0,0.3,6.8,2018-12-31T23:49:10.000000000,2018-12-31T23:56:08.000000000,0.11611111111111111,5.167464114832536,10.0
1,2018-12-31T23:49:09.000,2019-01-01T00:00:09.000,2,1.50,1,N,79,45,2,9.5,0.5,0.5,0,0,0.3,10.8,2018-12-31T23:49:09.000000000,2019-01-01T00:00:09.000000000,0.18333333333333332,8.181818181818182,6.333333333333333
2,2018-12-31T23:49:09.000,2018-12-31T23:52:00.000,3,0.32,1,N,163,161,2,4.0,0.5,0.5,0,0,0.3,5.3,2018-12-31T23:49:09.000000000,2018-12-31T23:52:00.000000000,0.0475,6.7368421052631575,12.5
1,2018-12-31T23:49:08.000,2018-12-31T23:59:09.000,1,0.70,1,N,161,170,2,7.5,0.5,0.5,0,0,0.3,8.8,2018-12-31T23:49:08.000000000,2018-12-31T23:59:09.000000000,0.16694444444444445,4.1930116472545755,10.714285714285715
1,2018-12-31T23:49:06.000,2019-01-01T00:16:17.000,2,6.20,1,N,239,226,2,23.0,0.5,0.5,0,0,0.3,24.3,2018-12-31T23:49:06.000000000,2019-01-01T00:16:17.000000000,0.45305555555555554,13.684855916615573,3.7096774193548385
1,2018-12-31T23:49:05.000,2019-01-01T00:04:17.000,2,0.90,1,N,264,234,1,10.0,0.5,0.5,2.25,0,0.3,13.55,2018-12-31T23:49:05.000000000,2019-01-01T00:04:17.000000000,0.25333333333333335,3.552631578947368,11.11111111111111
1,2018-12-31T23:49:04.000,2018-12-31T23:57:59.000,2,1.70,1,N,43,238,1,8.5,0.5,0.5,1.95,0,0.3,11.75,2018-12-31T23:49:04.000000000,2018-12-31T23:57:59.000000000,0.1486111111111111,11.439252336448599,5.0
1,2018-12-31T23:49:04.000,2018-12-31T23:53:50.000,1,1.40,1,N,238,236,2,6.5,0.5,0.5,0,0,0.3,7.8,2018-12-31T23:49:04.000000000,2018-12-31T23:53:50.000000000,0.07944444444444444,17.622377622377623,4.642857142857143
2,2018-12-31T23:49:03.000,2018-12-31T23:59:01.000,1,0.71,1,N,234,68,1,7.5,0.5,0.5,1.76,0,0.3,10.56,2018-12-31T23:49:03.000000000,2018-12-31T23:59:01.000000000,0.1661111111111111,4.274247491638796,10.563380281690142
1,2018-12-31T23:49:01.000,2018-12-31T23:52:48.000,5,0.70,1,N,137,137,1,5.0,0.5,0.5,1.25,0,0.3,7.55,2018-12-31T23:49:01.000000000,2018-12-31T23:52:48.000000000,0.06305555555555556,11.101321585903083,7.142857142857143
2,2018-12-31T23:49:01.000,2019-01-01T00:18:26.000,1,11.11,1,N,62,10,2,33.5,0.5,0.5,0,0,0.3,34.8,2018-12-31T23:49:01.000000000,2019-01-01T00:18:26.000000000,0.49027777777777776,22.660623229461756,3.0153015301530153
2,2018-12-31T23:49:01.000,2019-01-01T00:00:05.000,1,1.71,1,N,142,246,1,9.0,0.5,0.5,1.7,0,0.3,12,2018-12-31T23:49:01.000000000,2019-01-01T00:00:05.000000000,0.18444444444444444,9.271084337349398,5.2631578947368425
2,2018-12-31T23:49:00.000,2019-01-01T23:16:16.000,1,0.76,1,N,229,161,1,7.0,0.5,0.5,0,0,0.3,8.3,2018-12-31T23:49:00.000000000,2019-01-01T23:16:16.000000000,23.454444444444444,0.032403240324032405,9.210526315789474
2,2018-12-31T23:49:00.000,2018-12-31T23:51:34.000,4,0.41,1,N,236,236,1,4.0,0.5,0.5,1.06,0,0.3,6.36,2018-12-31T23:49:00.000000000,2018-12-31T23:51:34.000000000,0.042777777777777776,9.584415584415584,9.75609756097561
2,2018-12-31T23:48:59.000,2018-12-31T23:57:59.000,3,2.89,1,N,148,229,1,10.0,0.5,0.5,2.26,0,0.3,13.56,2018-12-31T23:48:59.000000000,2018-12-31T23:57:59.000000000,0.15,19.26666666666667,3.460207612456747
1,2018-12-31T23:48:59.000,2019-01-01T00:13:35.000,1,9.70,1,N,186,228,1,30.5,0.5,0.5,0,5.76,0.3,37.56,2018-12-31T23:48:59.000000000,2019-01-01T00:13:35.000000000,0.41,23.65853658536585,3.144329896907217
1,2018-12-31T23:48:59.000,2018-12-31T23:54:05.000,4,0.60,1,N,231,231,1,5.0,0.5,0.5,0.95,0,0.3,7.25,2018-12-31T23:48:59.000000000,2018-12-31T23:54:05.000000000,0.085,7.058823529411764,8.333333333333334
2,2018-12-31T23:48:59.000,2019-01-01T00:01:48.000,1,3.72,1,N,161,232,2,13.5,0.5,0.5,0,0,0.3,14.8,2018-12-31T23:48:59.000000000,2019-01-01T00:01:48.000000000,0.2136111111111111,17.4148244473342,3.629032258064516
1,2018-12-31T23:48:58.000,2018-12-31T23:49:03.000,1,0.00,1,N,48,48,2,2.5,0.5,0.5,0,0,0.3,3.8,2018-12-31T23:48:58.000000000,2018-12-31T23:49:03.000000000,0.001388888888888889,0.0,inf
2,2018-12-31T23:48:58.000,2018-12-31T23:55:12.000,1,1.22,1,N,129,56,1,6.5,0.5,0.5,1.56,0,0.3,9.36,2018-12-31T23:48:58.000000000,2018-12-31T23:55:12.000000000,0.10388888888888889,11.74331550802139,5.327868852459017
2,2018-12-31T23:48:58.000,2019-01-01T00:08:30.000,1,3.63,1,N,50,137,1,15.5,0.5,0.5,3.36,0,0.3,20.16,2018-12-31T23:48:58.000000000,2019-01-01T00:08:30.000000000,0.32555555555555554,11.150170648464163,4.2699724517906334
1,2018-12-31T23:48:57.000,2018-12-31T23:53:05.000,1,0.40,1,N,148,144,2,4.5,0.5,0.5,0,0,0.3,5.8,2018-12-31T23:48:57.000000000,2018-12-31T23:53:05.000000000,0.06888888888888889,5.806451612903226,11.25
1,2018-12-31T23:48:57.000,2018-12-31T23:53:42.000,1,0.40,1,N,90,68,1,5.0,0.5,0.5,1.25,0,0.3,7.55,2018-12-31T23:48:57.000000000,2018-12-31T23:53:42.000000000,0.07916666666666666,5.052631578947369,12.5
1,2018-12-31T23:48:54.000,2018-12-31T23:57:00.000,4,1.00,1,N,264,264,1,7.0,0.5,0.5,1.65,0,0.3,9.95,2018-12-31T23:48:54.000000000,2018-12-31T23:57:00.000000000,0.135,7.4074074074074066,7.0
2,2018-12-31T23:48:54.000,2018-12-31T23:54:14.000,1,0.74,1,N,181,25,2,5.0,0.5,0.5,0,0,0.3,6.3,2018-12-31T23:48:54.000000000,2018-12-31T23:54:14.000000000,0.08888888888888889,8.325,6.756756756756757
1,2018-12-31T23:48:54.000,2018-12-31T23:57:19.000,2,2.90,1,N,233,263,1,10.0,0.5,0.5,2.25,0,0.3,13.55,2018-12-31T23:48:54.000000000,2018-12-31T23:57:19.000000000,0.14027777777777778,20.673267326732674,3.4482758620689657
1,2018-12-31T23:48:53.000,2018-12-31T23:52:11.000,2,0.60,1,N,236,141,2,4.5,0.5,0.5,0,0,0.3,5.8,2018-12-31T23:48:53.000000000,2018-12-31T23:52:11.000000000,0.055,10.909090909090908,7.5
2,2018-12-31T23:48:52.000,2019-01-01T00:03:19.000,1,2.84,1,N,114,224,1,13.0,0.5,0.5,2.7,0,0.3,17,2018-12-31T23:48:52.000000000,2019-01-01T00:03:19.000000000,0.24083333333333334,11.792387543252595,4.577464788732395
